,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
3857,329,150,333,167,339,164,345,175,1726
3858,329,150,333,167,339,164,345,175,1726
3859,329,150,333,167,339,164,345,175,1726
3860,329,150,333,167,339,164,345,175,1726
3861,329,150,333,167,339,164,345,175,1726
3862,329,150,333,167,339,164,345,175,1726
3863,329,150,333,167,339,164,345,175,1726
3864,329,150,333,167,339,164,345,175,1726
3865,377,170,381,190,387,187,395,199,1997
3866,377,170,381,190,387,187,395,199,1997
3867,399,200,408,226,421,225,437,240,1964
3868,399,200,408,226,421,225,437,239,1964
3869,403,204,411,229,426,229,441,243,1967
3870,404,203,413,230,429,231,442,242,1977
3871,303,148,306,164,307,158,318,171,1578
3872,303,148,306,164,307,158,318,171,1578
3873,303,148,306,164,307,158,318,171,1578
3874,329,150,333,167,339,164,345,175,1726
3875,329,150,333,167,339,164,345,175,1726
3876,329,150,333,167,339,164,345,175,1726
3877,329,150,333,167,339,164,345,175,1726
3878,300,152,302,164,303,160,314,172,1571
3879,300,152,302,164,303,160,314,172,1571
3880,300,152,302,164,303,160,314,172,1571
3881,300,152,302,164,303,160,314,172,1571
3882,300,152,302,164,303,160,314,172,1571
3883,374,174,378,193,385,189,394,205,1993
3884,374,174,378,193,385,189,394,205,1993
3885,329,150,333,167,339,164,345,175,1726
3886,374,174,378,193,385,189,394,205,1993
3887,329,150,333,167,339,164,345,175,1726
3888,329,150,333,167,339,164,345,175,1726
3889,329,150,333,167,339,164,345,175,1726
3890,377,158,381,176,387,173,393,184,1943
3891,329,150,333,167,339,164,345,175,1726
3892,377,172,380,190,386,186,395,200,1992
3893,377,172,380,190,386,186,395,200,1992
3894,377,172,380,190,386,186,395,200,1992
3895,377,172,380,190,386,186,395,200,1992
3896,303,148,306,164,307,158,318,171,1578
3897,329,150,333,167,339,164,345,175,1726
3898,329,150,333,167,339,164,345,175,1726
3899,329,150,333,167,339,164,345,175,1726
3900,329,150,333,167,339,164,345,175,1726
3901,329,150,333,167,339,164,345,175,1726
3902,329,150,333,167,339,164,345,175,1726
3903,329,150,333,167,339,164,345,175,1726
3904,329,150,333,167,339,164,345,175,1726
3905,329,150,333,167,339,164,345,175,1726
3906,329,150,333,167,339,164,345,175,1726
3907,391,177,392,194,397,190,408,205,2057
3908,391,177,392,194,397,190,408,205,2057
3909,391,177,392,194,397,190,408,205,2057
3910,391,177,392,194,397,190,408,205,2057
3911,391,177,392,194,397,190,408,205,2057
3912,391,177,392,194,397,190,408,205,2057
3913,382,175,383,191,389,187,400,203,1993
3914,382,175,383,191,389,187,400,203,1993
3915,329,150,333,167,339,164,345,175,1726
3916,329,150,333,167,339,164,345,175,1726
3917,329,150,333,167,339,164,345,175,1726
3918,329,150,333,167,339,164,345,175,1726
3919,400,187,399,200,409,201,420,217,2085
3920,400,187,399,200,409,201,420,217,2085
3921,368,171,372,189,380,187,388,198,1955
3922,368,171,372,189,380,187,388,198,1955
3923,368,171,372,189,380,187,388,198,1955
3924,368,171,372,189,380,187,388,198,1955
3925,368,171,372,189,380,187,388,198,1955
3926,368,176,370,192,379,191,388,203,1943
3927,368,176,370,192,379,191,388,203,1943
3928,368,176,370,192,379,191,388,203,1943
3929,368,176,370,192,379,191,388,203,1943
3930,369,170,375,191,381,187,388,200,1963
3931,369,170,375,191,381,187,388,200,1963
3932,369,170,375,191,381,187,388,200,1963
3933,369,170,375,191,381,187,388,200,1963
3934,400,187,399,200,409,201,420,217,2085
3935,400,187,399,200,409,201,420,217,2085
3936,378,194,390,219,405,215,424,233,1849
3937,378,194,390,219,405,215,424,232,1849
3938,377,192,389,218,404,214,423,231,1836
3939,382,180,385,197,390,193,399,207,1999
3940,382,180,385,197,390,193,399,207,1999
3941,377,192,389,218,404,214,423,232,1836
3942,388,182,391,199,396,195,405,209,2034
3943,380,179,383,196,388,192,397,206,1993
3944,311,156,315,176,321,172,327,181,1639
3945,311,156,315,176,321,172,327,181,1639
3946,311,156,315,176,321,172,327,181,1639
3947,311,156,315,176,321,172,327,181,1639
3948,368,171,372,189,380,187,388,198,1955
3949,368,171,372,189,380,187,388,198,1955
3950,368,171,372,189,380,187,388,198,1955
3951,368,171,372,189,380,187,388,198,1955
3952,368,171,372,189,380,187,388,198,1955
3953,368,171,372,189,380,187,388,198,1955
3954,368,171,372,189,380,187,388,198,1955
3955,368,171,372,189,380,187,388,198,1955
3956,370,165,374,185,380,182,388,195,1979
3957,373,171,377,192,383,189,391,202,1987
3958,373,171,377,192,383,189,391,202,1987
3959,373,171,377,192,383,189,391,202,1987
3960,373,171,377,192,383,189,391,202,1987
3961,373,171,377,192,383,189,391,202,1987
3962,373,171,377,192,383,189,391,202,1987
3963,373,171,377,192,383,189,391,202,1987
3964,329,150,333,167,339,164,345,175,1726
3965,329,150,333,167,339,164,345,175,1726
3966,329,150,333,167,339,164,345,175,1726
3967,329,150,333,167,339,164,345,175,1726
3968,329,150,333,167,339,164,345,175,1726
3969,329,150,333,167,339,164,345,175,1726
3970,329,150,333,167,339,164,345,175,1726
3971,329,150,333,167,339,164,345,175,1726
3972,329,150,333,167,339,164,345,175,1726
3973,329,150,333,167,339,164,345,175,1726
3974,329,150,333,167,339,164,345,175,1726
3975,329,150,333,167,339,164,345,175,1726
3976,329,150,333,167,339,164,345,175,1726
3977,329,150,333,167,339,164,345,175,1726
3978,329,150,333,167,339,164,345,175,1726
3979,751,419,738,422,777,417,779,446,3517
3980,520,301,525,320,541,316,542,324,2393
3981,329,150,333,167,339,164,345,175,1726
3982,370,165,374,185,380,182,388,195,1979
3983,370,165,374,185,380,182,388,195,1979
3984,370,165,374,185,380,182,388,195,1979
3985,370,165,374,185,380,182,388,195,1979
3986,370,165,374,185,380,182,388,195,1979
3987,370,165,374,185,380,182,388,195,1979
3988,370,165,374,185,380,182,388,195,1979
3989,370,165,374,185,380,182,388,195,1979
3990,370,165,374,185,380,182,388,195,1979
3991,370,165,374,185,380,182,388,195,1979
3992,370,165,374,185,380,182,388,195,1979
3993,370,165,374,185,380,182,388,195,1979
3994,370,165,374,185,380,182,388,195,1979
3995,577,286,597,325,606,316,606,313,2492
3996,563,255,569,283,561,272,573,272,2500
3997,387,214,381,226,394,223,400,233,1680
3998,662,339,677,364,677,354,695,363,2925
3999,402,209,408,225,407,221,410,225,1768
4000,548,299,560,321,561,312,562,315,2417
4001,361,166,365,185,371,182,379,195,1936
4002,361,166,365,185,371,182,379,195,1936
4003,361,166,365,185,371,182,379,195,1936
4004,361,166,365,185,371,182,379,195,1936
4005,361,166,365,185,371,182,379,195,1936
4006,361,166,365,185,371,182,379,195,1936
4007,374,175,377,192,384,190,393,204,1989
4008,374,175,377,192,384,190,393,204,1989
4009,374,175,377,192,384,190,393,204,1989
4010,425,187,428,207,434,202,443,218,2202
4011,425,187,428,207,434,202,443,218,2202
4012,425,187,428,207,434,202,443,218,2202
4013,425,187,428,207,434,202,443,218,2202
4014,377,179,380,198,386,193,395,209,1985
4015,377,179,380,198,386,193,395,209,1985
4016,377,179,380,198,386,193,395,209,1985
4017,377,179,380,198,386,193,395,209,1985
4018,370,165,374,185,380,182,388,195,1979
4019,370,165,374,185,380,182,388,195,1979
4020,546,268,570,289,571,287,571,288,2473
4021,370,165,374,185,380,182,388,195,1979
4022,370,165,374,185,380,182,388,195,1979
4023,370,165,374,185,380,182,388,195,1979
4024,370,165,374,185,380,182,388,195,1979
4025,437,231,452,258,458,250,454,252,1933
4026,608,309,611,323,616,318,632,332,2479
4027,370,177,371,194,375,187,379,193,1634
4028,923,398,952,415,988,404,986,423,4114
4029,541,227,521,250,540,249,557,247,1965
4030,657,347,664,373,676,364,680,371,3026
4031,374,175,377,192,384,190,393,204,1989
4032,374,175,377,192,384,190,393,204,1989
4033,374,175,377,192,384,190,393,204,1989
4034,722,266,710,302,717,304,729,278,2591
4035,628,279,622,304,635,298,638,292,2472
4036,971,385,953,408,977,401,997,407,3691
4037,624,263,603,284,619,285,635,279,2182
4038,683,292,667,331,685,325,700,315,2552
4039,370,165,374,185,380,182,388,195,1979
4040,370,165,374,185,380,182,388,195,1979
4041,370,165,374,185,380,182,388,195,1979
4042,370,165,374,185,380,182,388,195,1979
4043,370,165,374,185,380,182,388,195,1979
4044,698,333,692,361,733,356,717,358,3171
4045,370,165,374,185,380,182,388,195,1979
4046,637,265,616,276,627,275,653,279,2994
4047,370,165,374,185,380,182,388,195,1979
4048,712,317,707,362,723,354,729,339,2738
4049,917,333,891,365,920,366,931,352,3425
4050,417,206,426,236,433,233,430,224,1840
4051,442,210,439,225,441,224,461,227,1804
4052,517,252,519,276,528,266,543,272,1994
4053,432,205,439,232,460,231,443,219,2211
4054,867,324,844,365,860,355,883,346,3421
4055,686,339,689,375,708,361,708,368,3020
4056,958,365,943,416,965,412,982,395,3659
4057,444,232,457,257,477,255,465,254,2018
4058,431,219,426,231,436,226,444,226,1697
4059,788,351,792,387,806,390,817,380,3991
4060,875,326,876,355,941,344,914,352,3861
4061,2248,812,2189,875,2310,866,2332,871,10614
4062,843,286,836,310,853,306,865,318,3755
4063,572,287,559,303,600,297,594,307,2670
4064,1595,653,1534,686,1639,679,1652,705,7241
4065,408,201,408,221,445,208,433,221,1750
4066,1091,454,1094,501,1167,491,1143,491,5297
4067,594,291,597,308,639,304,625,305,2963
4068,787,301,762,336,814,326,802,320,3449
4069,1406,561,1360,608,1439,595,1439,606,5967
4070,289,140,286,144,283,144,296,146,1360
4071,370,207,363,211,375,213,383,223,1832
4072,2197,778,2184,864,2220,861,2263,865,10712
4073,687,327,665,343,707,346,697,347,3364
4074,737,325,695,342,749,344,736,347,3371
4075,610,279,574,286,630,290,629,299,2926
4076,606,272,593,298,649,299,633,296,2820
4077,1322,489,1282,547,1365,528,1349,526,5900
4078,1078,452,1068,500,1104,493,1120,502,4820
4079,450,237,444,261,464,248,459,259,2161
4080,755,352,740,379,786,370,778,377,3533
4081,721,385,708,399,728,399,734,402,3376
4082,344,179,349,194,355,191,354,190,1541
4083,787,346,805,358,821,355,829,363,3931
4084,332,174,333,187,343,186,339,184,1489
4085,471,220,454,238,488,235,480,235,2184
4086,530,254,507,278,558,265,551,272,2105
4087,976,413,945,421,999,419,996,427,4438
4088,840,459,850,510,888,487,868,502,3755
4089,813,355,821,396,831,375,846,384,3494
4090,375,220,380,241,389,234,389,235,1657
4091,459,254,478,280,493,264,493,277,2028
4092,370,175,373,192,381,190,389,203,1987
4093,370,175,373,192,381,190,389,203,1987
4094,370,175,373,192,381,190,389,203,1987
4095,400,252,408,276,417,270,416,273,1780
4096,300,152,303,166,304,162,314,173,1573
4097,370,175,373,192,381,190,389,203,1987
4098,300,152,303,166,304,162,314,173,1573
4099,300,152,303,166,304,162,314,173,1573
4100,300,152,303,166,304,162,314,173,1573
4101,300,152,303,166,304,162,314,173,1573
4102,300,152,303,166,304,162,314,173,1573
4103,396,179,384,192,397,190,403,191,1805
4104,441,227,411,235,447,233,446,239,1958
4105,728,380,694,395,742,390,751,409,3581
4106,390,207,377,222,411,227,411,231,1899
4107,469,245,449,257,479,253,484,260,2048
4108,767,309,778,343,798,337,794,342,3696
4109,347,169,349,177,360,175,354,174,1670
4110,1186,486,1174,527,1199,503,1218,529,5206
4111,694,280,678,302,699,299,703,304,2901
4112,2526,522,2494,572,2603,564,2580,569,10355
4113,329,150,333,167,339,164,345,175,1726
4114,329,150,333,167,339,164,345,175,1726
4115,329,150,333,167,339,164,345,175,1726
4116,329,150,333,167,339,164,345,175,1726
4117,329,150,333,167,339,164,345,175,1726
4118,314,168,323,202,340,200,347,212,1588
4119,363,183,376,218,387,211,400,227,1814
4120,362,182,375,217,386,210,399,226,1807
4121,362,182,375,217,386,210,399,225,1807
4122,590,307,576,320,614,317,627,333,2807
4123,372,170,374,186,379,182,390,198,1973
4124,438,196,400,207,442,207,446,212,1883
4125,416,231,412,247,436,236,437,247,1786
4126,329,150,333,167,339,164,345,175,1726
4127,329,150,333,167,339,164,345,175,1726
4128,329,150,333,167,339,164,345,175,1726
4129,329,150,333,167,339,164,345,175,1726
4130,329,150,333,167,339,164,345,175,1726
4131,324,169,327,185,326,177,339,191,1693
4132,324,169,327,185,326,177,339,191,1693
4133,313,167,322,201,340,200,345,210,1586
4134,320,173,329,205,347,204,356,218,1607
4135,319,172,328,204,347,204,354,216,1605
4136,409,187,414,211,419,208,429,223,2151
4137,409,187,414,211,419,208,429,223,2151
4138,329,150,333,167,339,164,345,175,1726
4139,329,150,333,167,339,164,345,175,1726
4140,329,150,333,167,339,164,345,175,1726
4141,329,150,333,167,339,164,345,175,1726
4142,329,150,333,167,339,164,345,175,1726
4143,329,150,333,167,339,164,345,175,1726
4144,329,150,333,167,339,164,345,175,1726
4145,329,150,333,167,339,164,345,175,1726
4146,370,165,374,184,379,180,388,194,1970
4147,370,165,374,184,379,180,388,194,1970
4148,378,175,381,193,387,190,399,205,1974
4149,378,175,381,193,387,190,399,205,1974
4150,378,175,381,193,387,190,399,205,1974
4151,378,175,381,193,387,190,399,205,1974
4152,378,175,381,193,387,190,399,205,1974
4153,378,175,381,193,387,190,399,205,1974
4154,370,165,374,185,380,182,388,195,1979
4155,370,165,374,185,380,182,388,195,1979
4156,370,165,374,185,380,182,388,195,1979
4157,370,165,374,185,380,182,388,195,1979
4158,372,170,374,186,379,182,390,198,1973
4159,372,170,374,186,379,182,390,198,1973
4160,329,150,333,167,339,164,345,175,1726
4161,370,165,374,184,379,180,388,194,1970
4162,370,165,374,184,379,180,388,194,1970
4163,513,235,519,252,524,251,521,252,2266
4164,370,165,374,184,379,180,388,194,1970
4165,370,165,374,184,379,180,388,194,1970
4166,370,165,374,184,379,180,388,194,1970
4167,370,165,374,184,379,180,388,194,1970
4168,370,165,374,184,379,180,388,194,1970
4169,370,165,374,184,379,180,388,194,1970
4170,856,373,866,407,885,397,884,402,3749
4171,891,382,873,412,910,406,910,417,3881
4172,1260,498,1208,540,1267,524,1282,540,5569
4173,1674,578,1665,646,1712,645,1732,651,7530
4174,329,150,333,167,339,164,345,175,1726
4175,429,265,432,280,448,285,459,293,1973
4176,1047,427,1032,460,1053,448,1054,455,4844
4177,329,150,333,167,339,164,345,175,1726
4178,688,308,651,328,687,329,710,337,3249
4179,329,150,333,167,339,164,345,175,1726
4180,329,150,333,167,339,164,345,175,1726
4181,607,276,617,312,651,305,621,293,2859
4182,514,263,514,270,517,263,531,278,2357
4183,372,170,374,186,379,182,390,198,1973
4184,372,170,374,186,379,182,390,198,1973
4185,372,170,374,186,379,182,390,198,1973
4186,372,170,374,186,379,182,390,198,1973
4187,372,170,374,186,379,182,390,198,1973
4188,367,172,371,189,379,187,386,200,1942
4189,367,172,371,189,379,187,386,200,1942
4190,372,170,374,186,379,182,390,198,1973
4191,372,170,374,186,379,182,390,198,1973
4192,372,170,374,186,379,182,390,198,1973
4193,372,170,374,186,379,182,390,198,1973
4194,372,170,374,186,379,182,390,198,1973
4195,372,170,374,186,379,182,390,198,1973
4196,372,170,374,186,379,182,390,198,1973
4197,372,170,374,186,379,182,390,198,1973
4198,372,170,374,186,379,182,390,198,1973
4199,372,170,374,186,379,182,390,198,1973
4200,372,170,374,186,379,182,390,198,1973
4201,372,170,374,186,379,182,390,198,1973
4202,372,170,374,186,379,182,390,198,1973
4203,372,170,374,186,379,182,390,198,1973
4204,372,170,374,186,379,182,390,198,1973
4205,372,170,374,186,379,182,390,198,1973
4206,367,172,371,189,379,187,386,200,1942
4207,367,172,371,189,379,187,386,200,1942
4208,554,277,546,289,552,289,568,292,2718
4209,734,359,727,380,738,371,754,375,3466
4210,745,344,751,369,762,353,759,363,3636
4211,926,385,926,411,934,406,941,419,4037
4212,367,172,371,189,379,187,386,200,1942
4213,367,172,371,189,379,187,386,200,1942
4214,1201,507,1205,569,1233,544,1248,551,5211
4215,1072,453,1072,500,1111,499,1106,501,4958
4216,437,190,432,205,442,208,440,201,2433
4217,451,207,455,230,464,229,468,227,2327
4218,441,213,438,235,457,238,455,230,2355
4219,321,160,319,174,324,175,330,168,1610
4220,326,134,333,155,336,151,341,146,1699
4221,465,234,468,251,478,254,482,247,2258
4222,424,205,412,212,434,216,445,218,2043
4223,581,267,546,287,589,283,620,292,2855
4224,332,151,334,164,343,162,349,172,1615
4225,332,151,334,164,343,162,349,172,1615
4226,332,151,334,164,343,162,349,172,1615
4227,332,151,334,164,343,162,349,172,1615
4228,332,151,334,164,343,162,349,172,1615
4229,332,151,334,164,343,162,349,172,1615
4230,313,156,315,169,315,164,326,176,1690
4231,313,156,315,169,315,164,326,176,1690
4232,313,156,315,169,315,164,326,176,1690
4233,313,156,315,169,315,164,326,176,1690
4234,310,160,312,174,313,170,323,181,1594
4235,520,220,502,236,525,237,540,235,2130
4236,310,160,312,174,313,170,323,181,1594
4237,310,160,312,174,313,170,323,181,1594
4238,589,301,589,332,606,321,613,327,2549
4239,485,228,469,249,490,252,505,250,2104
4240,314,154,322,186,339,183,350,199,1534
4241,313,153,322,186,340,184,350,199,1534
4242,313,153,322,186,339,183,349,197,1533
4243,372,170,374,186,379,182,390,198,1973
4244,372,170,374,186,379,182,390,198,1973
4245,372,170,374,186,379,182,390,198,1973
4246,372,170,374,186,379,182,390,198,1973
4247,372,170,374,186,379,182,390,198,1973
4248,372,170,374,186,379,182,390,198,1973
4249,372,170,374,186,379,182,390,198,1973
4250,372,170,374,186,379,182,390,198,1973
4251,372,170,374,186,379,182,390,198,1973
4252,434,226,417,228,440,229,466,240,2228
4253,372,170,374,186,379,182,390,198,1973
4254,372,170,374,186,379,182,390,198,1973
4255,372,170,374,186,379,182,390,198,1973
4256,372,170,374,186,379,182,390,198,1973
4257,372,170,374,186,379,182,390,198,1973
4258,372,170,374,186,379,182,390,198,1973
4259,372,170,374,186,379,182,390,198,1973
4260,509,240,510,259,524,255,527,263,2538
4261,1222,413,1198,460,1218,453,1241,446,4693
4262,490,231,488,253,494,253,496,241,2385
4263,778,358,766,392,781,385,801,376,4088
4264,372,170,374,186,379,182,390,198,1973
4265,570,265,539,286,579,281,609,290,2848
4266,372,170,374,186,379,182,390,198,1973
4267,372,170,374,186,379,182,390,198,1973
4268,372,170,374,186,379,182,390,198,1973
4269,372,170,374,186,379,182,390,198,1973
4270,414,183,398,193,406,196,424,198,1794
4271,372,170,374,186,379,182,390,198,1973
4272,372,170,374,186,379,182,390,198,1973
4273,372,170,374,186,379,182,390,198,1973
4274,372,170,374,186,379,182,390,198,1973
4275,372,170,374,186,379,182,390,198,1973
4276,372,170,374,186,379,182,390,198,1973
4277,372,170,374,186,379,182,390,198,1973
4278,372,170,374,186,379,182,390,198,1973
4279,447,209,458,244,476,240,489,260,2281
4280,447,209,458,244,476,240,489,259,2281
4281,446,208,457,243,475,239,488,259,2274
4282,446,208,457,243,475,239,488,258,2274
4283,311,166,316,198,335,198,345,212,1554
4284,312,167,316,198,335,198,346,213,1554
4285,312,167,316,198,335,198,346,213,1554
4286,311,166,316,198,335,198,345,211,1553
4287,310,160,312,174,313,170,323,181,1594
4288,372,174,377,194,382,191,390,203,1955
4289,397,176,396,199,415,195,408,190,1927
4290,417,192,409,223,446,219,441,206,2016
4291,348,178,332,191,343,190,356,192,1574
4292,481,263,476,280,494,283,495,278,2541
4293,803,369,786,396,854,393,881,409,3484
4294,389,202,386,225,403,230,400,222,1804
4295,613,242,608,264,621,267,626,256,2369
4296,375,190,369,201,382,204,389,202,1702
4297,2783,644,2690,730,2760,715,2822,685,11393
4298,750,335,715,358,749,356,762,355,3260
4299,310,166,316,198,334,199,344,212,1559
4300,441,199,432,210,438,211,456,214,2081
4301,311,167,316,198,334,199,345,213,1559
4302,311,167,316,198,334,199,345,213,1559
4303,310,166,317,199,335,200,345,213,1559
4304,310,166,316,198,334,199,344,211,1558
4305,379,170,382,188,391,187,396,198,1994
4306,379,170,382,188,391,187,396,198,1994
4307,379,170,382,188,391,187,396,198,1994
4308,379,170,382,188,391,187,396,198,1994
4309,372,174,377,194,382,191,390,203,1955
4310,372,174,377,194,382,191,390,203,1955
4311,372,174,377,194,382,191,390,203,1955
4312,407,186,411,205,418,201,425,213,2095
4313,407,186,411,205,418,201,425,213,2095
4314,457,213,452,233,500,242,472,227,2412
4315,443,195,444,213,452,215,467,216,2547
4316,374,170,378,189,384,186,392,199,1988
4317,374,170,378,189,384,186,392,199,1988
4318,950,381,923,410,956,410,971,414,4078
4319,590,255,570,266,594,267,600,263,2951
4320,612,269,604,288,620,282,627,283,2656
4321,1753,527,1692,599,1725,586,1777,556,5973
4322,586,255,591,275,592,272,597,276,2924
4323,331,174,344,186,349,189,341,187,1759
4324,552,266,546,279,571,282,567,282,2494
4325,357,201,356,217,363,212,363,211,1559
4326,1118,385,1092,425,1114,432,1131,413,4858
4327,622,230,614,252,626,249,638,245,2610
4328,462,205,471,239,497,247,485,230,2250
4329,329,181,312,178,335,184,342,193,1548
4330,311,174,306,182,317,182,320,189,1450
4331,886,355,875,379,878,374,886,378,4063
4332,794,391,772,422,799,411,809,415,3399
4333,701,311,693,334,694,334,725,337,2891
4334,3579,915,3434,1062,3509,1039,3606,985,13453
4335,3579,915,3434,1063,3510,1039,3606,985,13452
4336,594,225,572,242,575,238,595,231,2189
4337,1015,415,1005,459,1043,434,1040,443,4083
4338,477,276,493,303,502,293,500,302,2107
4339,684,362,690,394,713,373,708,389,3040
4340,670,345,676,369,692,365,687,368,3038
4341,556,319,570,358,593,336,594,351,2474
4342,477,272,484,299,504,294,495,298,2133
4343,490,212,495,236,510,237,504,231,2605
4344,365,150,358,176,386,184,375,166,1719
4345,504,297,518,325,531,314,524,319,2374
4346,998,454,980,486,1020,472,1034,491,4441
4347,778,374,729,388,795,379,795,396,3556
4348,497,205,497,219,516,212,498,211,2406
4349,1036,449,1051,496,1083,483,1068,488,4678
4350,559,310,554,341,594,335,576,331,2350
4351,1846,615,1821,690,1904,664,1903,678,7567
4352,556,280,565,294,554,288,579,296,2629
4353,807,388,826,444,845,424,841,436,3407
4354,2689,1056,2669,1118,2704,1091,2749,1131,13207
4355,361,189,364,203,368,196,370,198,1749
4356,515,222,492,249,504,243,523,242,1978
4357,677,246,654,273,693,272,700,264,2735
4358,734,291,727,321,728,321,744,306,2968
4359,493,253,489,274,508,272,507,275,2486
4360,731,368,740,392,750,389,747,398,3493
4361,989,412,980,444,1011,431,1019,439,4159
4362,924,394,890,406,915,403,940,421,4413
4363,553,267,535,291,572,292,573,290,2486
4364,499,219,498,244,522,240,515,237,2272
4365,858,371,848,384,862,380,874,395,4097
4366,626,295,626,305,640,303,644,314,2865
4367,496,228,493,247,501,244,502,235,2145
4368,497,206,504,236,514,230,512,224,2577
4369,531,261,529,282,590,284,546,281,2447
4370,358,160,356,176,365,175,365,172,1797
4371,520,202,513,239,516,235,535,225,2132
4372,486,207,477,224,498,226,507,225,2282
4373,468,223,453,238,462,238,485,241,1923
4374,492,231,478,248,485,244,503,240,1984
4375,427,219,426,232,429,227,447,228,1845
4376,367,182,351,191,360,191,374,195,1603
4377,422,219,424,242,427,241,430,239,2235
4378,444,187,441,208,453,209,446,198,1996
4379,1821,599,1861,689,1908,694,1951,695,7692
4380,542,243,553,256,571,258,573,263,2969
4381,455,227,458,252,469,252,477,251,2124
4382,550,257,558,283,588,285,560,274,2671
4383,388,148,389,166,433,169,408,162,1679
4384,825,341,812,377,815,374,830,362,3474
4385,441,234,445,260,460,262,444,249,2300
4386,718,319,732,367,735,358,747,352,3680
4387,1348,538,1351,627,1364,618,1381,595,6156
4388,579,286,563,316,591,303,595,311,2789
4389,413,206,394,211,440,211,423,214,2026
4390,536,323,546,343,545,336,552,343,2783
4391,728,403,731,439,745,437,750,432,3802
4392,458,263,461,283,486,276,483,286,2127
4393,373,220,379,236,384,237,381,230,2054
4394,588,313,603,340,610,336,613,339,3097
4395,388,235,392,255,388,249,392,247,1919
4396,416,264,418,282,427,281,423,279,2254
4397,679,369,692,400,716,391,707,395,3743
4398,373,219,375,236,381,235,385,235,1893
4399,975,374,972,405,992,401,1002,394,3993
4400,496,272,485,303,519,302,526,307,2346
4401,652,263,661,286,679,283,665,277,3141
4402,792,363,767,393,833,380,850,402,3703
4403,438,216,448,234,454,227,458,230,2306
4404,418,211,411,220,410,222,430,230,2059
4405,362,141,349,153,367,155,372,150,1636
4406,460,213,436,225,459,228,473,230,1967
4407,322,170,312,168,312,169,325,177,1501
4408,344,185,333,182,341,181,351,197,1557
4409,714,315,696,340,734,324,731,331,3060
4410,332,194,316,201,324,194,341,208,1579
4411,1324,524,1280,577,1331,565,1350,561,5978
4412,478,273,488,310,496,296,508,308,2285
4413,586,246,571,262,590,260,626,265,2765
4414,1306,413,1312,471,1335,467,1350,453,6099
4415,1555,498,1530,554,1551,533,1589,526,7369
4416,688,306,672,321,691,317,703,317,3221
4417,473,222,474,237,469,231,484,240,2390
4418,1454,415,1427,460,1438,463,1485,454,6837
4419,1673,456,1635,501,1688,497,1709,490,7113
4420,719,265,701,293,733,290,758,291,3007
4421,593,281,579,300,614,299,626,321,2740
4422,1487,446,1490,517,1560,513,1576,517,6603
4423,723,330,702,360,742,353,740,352,3167
4424,1649,539,1642,601,1687,601,1709,584,7447
4425,827,344,820,378,853,376,851,365,3598
4426,1197,424,1168,462,1186,455,1243,456,5076
4427,1757,455,1711,533,1799,527,1819,506,7970
4428,813,304,795,334,854,329,828,320,3580
4429,1259,361,1212,419,1239,417,1287,399,5990
4430,1871,501,1819,541,1917,536,1910,527,8089
4431,792,328,764,357,796,365,816,359,3249
4432,1659,488,1621,540,1660,531,1687,531,8098
4433,1273,448,1246,490,1273,484,1303,482,6070
4434,1112,407,1074,451,1083,445,1135,440,5177
4435,920,330,896,382,933,370,948,364,3915
4436,1590,444,1567,504,1615,495,1613,487,7211
4437,1304,659,1292,693,1323,680,1334,707,6124
4438,1026,477,1001,506,1034,498,1044,515,4756
4439,903,423,883,438,897,431,912,452,4059
4440,838,321,829,364,870,358,857,339,3657
4441,1098,337,1068,377,1109,376,1131,379,5551
4442,445,221,430,240,438,238,464,238,1854
4443,941,294,934,334,953,330,974,323,4656
4444,838,357,838,407,906,399,874,380,3925
4445,955,335,944,356,958,359,973,357,4828
4446,1625,497,1595,564,1647,549,1666,538,7226
4447,488,226,495,242,512,241,497,240,2301
4448,1374,481,1365,531,1410,508,1421,524,6134
4449,905,402,888,449,915,441,932,447,3695
4450,1512,471,1470,543,1531,536,1561,514,6528
4451,751,295,735,320,761,322,766,314,3362
4452,543,218,538,230,544,233,548,233,2583
4453,1315,445,1292,488,1318,473,1322,464,6100
4454,709,296,685,317,697,313,734,316,3290
4455,387,182,381,194,393,192,404,198,1623
4456,1007,386,981,420,999,417,1023,417,4461
4457,1630,619,1595,675,1622,659,1670,664,7614
4458,826,327,800,364,855,359,839,342,3367
4459,986,360,971,393,981,387,997,383,4645
4460,1651,485,1611,526,1647,524,1671,507,7371
4461,688,282,675,296,700,295,712,306,3378
4462,1090,450,1098,504,1130,482,1131,486,4750
4463,390,209,387,218,399,220,400,223,1909
4464,2063,940,2084,1057,2192,1008,2142,1024,9191
4465,643,293,622,317,664,309,658,320,2746
4466,1768,524,1730,598,1764,584,1827,572,7628
4467,707,268,687,297,736,298,730,295,3032
4468,359,151,356,160,369,165,363,158,1593
4469,884,371,874,399,901,402,906,395,3960
4470,337,177,323,191,346,190,352,197,1637
4471,1492,487,1454,572,1562,557,1510,527,6857
4472,499,224,481,236,492,236,506,232,1964
4473,650,296,646,319,647,313,676,318,2546
4474,322,179,327,190,330,188,340,193,1688
4475,492,249,493,272,521,269,505,269,2545
4476,1551,434,1485,482,1527,485,1567,461,5846
4477,744,280,724,308,732,309,759,295,2769
